PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
673,0,-0.3693648410115938,"Mitchell, Mr. Henry Michael",3.123056018347102,-0.6092794583916444,-0.5290604333672989,550,-0.5368057694182641,0,1,0,0,1
674,1,-0.3693648410115938,"Wilhelms, Mr. Charles",0.12591212881674602,-0.6092794583916444,-0.5290604333672989,145,-0.3336984726090336,0,1,0,0,1
675,0,-0.3693648410115938,"Watson, Mr. Ennis Hastings",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,138,-3.0585777291682934,0,1,0,0,1
676,0,0.8273772438659699,"Edvardsson, Mr. Gustaf Hjalmar",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,397,-0.8160407306065733,0,1,0,0,1
677,0,0.8273772438659699,"Sawyer, Mr. Frederick Charles",-0.37361185277164666,-0.6092794583916444,-0.5290604333672989,294,-0.7841792430073967,0,1,0,0,1
678,1,0.8273772438659699,"Turja, Miss. Anna Sofia",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,493,-0.597669953407196,1,0,0,0,1
679,0,0.8273772438659699,"Goodwin, Mrs. Frederick (Augusta Tyler)",1.0481102486722402,0.8891639967484881,4.200343409084642,566,0.936361092700485,1,0,0,0,1
680,1,-1.5661069258891576,"Cardeza, Mr. Thomas Drake Martinez",0.5101613454232019,-0.6092794583916444,1.1555872060503785,608,3.3852937438182273,0,1,1,0,0
681,0,0.8273772438659699,"Peters, Miss. Katie",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,281,-0.774244266805356,1,0,0,1,0
682,1,-1.5661069258891576,"Hassab, Mr. Hammad",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,587,1.4362199751817062,0,1,1,0,0
683,0,0.8273772438659699,"Olsvigen, Mr. Thor Anderson",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,500,-0.658138561741074,0,1,0,0,1
684,0,0.8273772438659699,"Goodwin, Mr. Charles Edward",-1.180535207645204,3.264140682596642,2.1410429020381363,566,0.936361092700485,0,1,0,0,1
685,0,-0.3693648410115938,"Brown, Mr. Thomas William Solomon",2.3545575851341902,0.8891639967484881,1.1555872060503785,240,0.750263780890198,0,1,0,0,1
686,0,-0.3693648410115938,"Laroche, Mr. Joseph Philippe Lemercier",-0.33518693111100106,0.8891639967484881,2.1410429020381363,634,0.8147822510349934,0,1,1,0,0
687,0,0.8273772438659699,"Panula, Mr. Jaako Arnold",-1.180535207645204,2.8699984986983202,1.1555872060503785,249,0.7678594338107121,0,1,0,0,1
688,0,0.8273772438659699,"Dakic, Mr. Branko",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,372,-0.5667940759868451,0,1,0,0,1
689,0,0.8273772438659699,"Fischer, Mr. Eberhard Thelander",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,403,-0.8135961720983267,0,1,0,0,1
690,1,-1.5661069258891576,"Madill, Miss. Georgette Alexandra",-1.1036853643239128,-0.6092794583916444,1.1555872060503785,141,2.4738467350641637,1,0,0,0,1
691,1,-1.5661069258891576,"Dick, Mr. Albert Adrian",0.12591212881674602,0.8891639967484881,-0.5290604333672989,89,1.1339105535671157,0,1,0,0,1
692,1,0.8273772438659699,"Karun, Miss. Manca",-1.949033640858116,-0.6092794583916444,1.1555872060503785,393,-0.3034147385612252,1,0,1,0,0
693,1,0.8273772438659699,"Lam, Mr. Ali",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,80,1.1248955097361604,0,1,0,0,1
694,0,0.8273772438659699,"Saad, Mr. Khalil",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,200,-0.8828741679067217,0,1,1,0,0
695,0,-1.5661069258891576,"Weir, Col. John",2.3545575851341902,-0.6092794583916444,-0.5290604333672989,48,0.36526093570402607,0,1,0,0,1
696,0,-0.3693648410115938,"Chapman, Mr. Charles Henry",1.7397588385638607,-0.6092794583916444,-0.5290604333672989,156,-0.29746598596845064,0,1,0,0,1
697,0,0.8273772438659699,"Kelly, Mr. James",1.1249600919935314,-0.6092794583916444,-0.5290604333672989,425,-0.7841792430073967,0,1,0,0,1
698,1,0.8273772438659699,"Mullens, Miss. Katherine ""Katie""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,419,-0.8209591021193487,1,0,0,1,0
699,0,-1.5661069258891576,"Thayer, Mr. John Borland",1.5092093085999871,0.8891639967484881,1.1555872060503785,83,1.812289926928167,0,1,1,0,0
700,0,0.8273772438659699,"Humblen, Mr. Adolf Mathias Nicolai Olsen",0.9712604053509489,-0.6092794583916444,-0.5290604333672989,346,-0.830854756854953,0,1,0,0,1
701,1,-1.5661069258891576,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",-0.8731358343600393,0.8891639967484881,-0.5290604333672989,610,2.5497045522452972,1,0,1,0,0
702,1,-1.5661069258891576,"Silverthorne, Mr. Spencer Victor",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,579,0.3553757823476229,0,1,0,0,1
703,0,0.8273772438659699,"Barbara, Miss. Saiide",-0.8731358343600393,-0.6092794583916444,1.1555872060503785,211,-0.23166125968823223,1,0,1,0,0
704,0,0.8273772438659699,"Gallagher, Mr. Martin",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,449,-0.8199664648688783,0,1,0,1,0
705,0,0.8273772438659699,"Hansen, Mr. Henrik Juul",-0.2583370877897099,0.8891639967484881,-0.5290604333672989,398,-0.806763380796033,0,1,0,0,1
706,0,-0.3693648410115938,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",0.7407108753870755,-0.6092794583916444,-0.5290604333672989,170,0.3444394801955362,0,1,0,0,1
707,1,-0.3693648410115938,"Kelly, Mrs. Florence ""Fannie""",1.2018099353148226,-0.6092794583916444,-0.5290604333672989,108,-0.29746598596845064,1,0,0,0,1
708,1,-1.5661069258891576,"Calderhead, Mr. Edward Pennington",0.9712604053509489,-0.6092794583916444,-0.5290604333672989,580,0.3553757823476229,0,1,0,0,1
709,1,-1.5661069258891576,"Cleaver, Miss. Alice",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,37,2.132408321022389,1,0,0,0,1
710,1,0.8273772438659699,"Moubarek, Master. Halim Gonios (""William George"")",-0.10463740114712752,0.8891639967484881,1.1555872060503785,189,-0.1800831698720664,0,1,1,0,0
711,1,-1.5661069258891576,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,582,0.9910237262754293,1,0,1,0,0
712,0,-1.5661069258891576,"Klaber, Mr. Herman",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,19,0.36526093570402607,0,1,0,0,1
713,1,-1.5661069258891576,"Taylor, Mr. Elmer Zebley",1.432359465278696,0.8891639967484881,-0.5290604333672989,99,1.0408277503255374,0,1,0,0,1
714,0,0.8273772438659699,"Larsson, Mr. August Viktor",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,506,-0.6323794480268654,0,1,0,0,1
715,0,-0.3693648410115938,"Greenberg, Mr. Samuel",1.7397588385638607,-0.6092794583916444,-0.5290604333672989,164,-0.3336984726090336,0,1,0,0,1
716,0,0.8273772438659699,"Soholt, Mr. Peter Andreas Lauritz Andersen",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,348,-0.830854756854953,0,1,0,0,1
717,1,-1.5661069258891576,"Endres, Miss. Caroline Louise",0.6638610320657843,-0.6092794583916444,-0.5290604333672989,610,2.5497045522452972,1,0,1,0,0
718,1,-0.3693648410115938,"Troutt, Miss. Edwina Celia ""Winnie""",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,293,-0.5368057694182641,1,0,0,0,1
719,0,0.8273772438659699,"McEvoy, Mr. Michael",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,440,-0.16405229962564447,0,1,0,1,0
720,0,0.8273772438659699,"Johnson, Mr. Malkolm Joackim",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,319,-0.8160407306065733,0,1,0,0,1
721,1,-0.3693648410115938,"Harper, Miss. Annie Jessie ""Nina""",-1.7953339542155335,-0.6092794583916444,1.1555872060503785,155,0.5824597491940529,1,0,0,0,1
722,0,0.8273772438659699,"Jensen, Mr. Svend Lauritz",-0.9499856776813305,0.8891639967484881,-0.5290604333672989,408,-0.9045411875888885,0,1,0,0,1
723,0,-0.3693648410115938,"Gillespie, Mr. William Henry",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,65,-0.3336984726090336,0,1,0,0,1
724,0,-0.3693648410115938,"Hodges, Mr. Henry Price",1.5860591519212783,-0.6092794583916444,-0.5290604333672989,161,-0.3336984726090336,0,1,0,0,1
725,1,-1.5661069258891576,"Chambers, Mr. Norman Campbell",-0.1814872444684187,0.8891639967484881,-0.5290604333672989,51,1.0620380556287106,0,1,0,0,1
726,0,0.8273772438659699,"Oreskovic, Mr. Luka",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,266,-0.7165619336211217,0,1,0,0,1
727,1,-0.3693648410115938,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",0.04906228549545483,2.387607451888621,-0.5290604333672989,252,0.1329851701219792,1,0,0,0,1
728,1,0.8273772438659699,"Mannion, Miss. Margareth",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,451,-0.8204626642072291,1,0,0,1,0
729,0,-0.3693648410115938,"Bryhl, Mr. Kurt Arnold Gottfrid",-0.33518693111100106,0.8891639967484881,-0.5290604333672989,127,0.3444394801955362,0,1,0,0,1
730,0,0.8273772438659699,"Ilmakangas, Miss. Pieta Sofia",-0.33518693111100106,0.8891639967484881,-0.5290604333672989,667,-0.798539974052802,1,0,0,0,1
731,1,-1.5661069258891576,"Allen, Miss. Elisabeth Walton",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,141,2.4738467350641637,1,0,0,0,1
732,0,0.8273772438659699,"Hassan, Mr. Houssein G N",-1.4110847376090776,-0.6092794583916444,-0.5290604333672989,216,0.023546289947323752,0,1,1,0,0
733,0,-0.3693648410115938,"Knight, Mr. Robert J",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,137,-3.0585777291682934,0,1,0,0,1
734,0,-0.3693648410115938,"Berriman, Mr. William John",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,228,-0.3336984726090336,0,1,0,0,1
735,0,-0.3693648410115938,"Troupiansky, Mr. Moses Aaron",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,119,-0.3336984726090336,0,1,0,0,1
736,0,0.8273772438659699,"Williams, Mr. Leslie",-0.06621247948648194,-0.6092794583916444,-0.5290604333672989,495,-0.12717266791993012,0,1,0,0,1
737,0,0.8273772438659699,"Ford, Mrs. Edward (Margaret Ann Watson)",1.432359465278696,0.8891639967484881,2.840234845468056,676,0.6233938271906204,1,0,0,0,1
738,1,-1.5661069258891576,"Lesurer, Mr. Gustave J",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,608,3.3852937438182273,0,1,1,0,0
739,0,0.8273772438659699,"Ivanoff, Mr. Kanio",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,349,-0.8019236166026618,0,1,0,0,1
740,0,0.8273772438659699,"Nankoff, Mr. Minko",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,364,-0.8019236166026618,0,1,0,0,1
741,1,-1.5661069258891576,"Hawksford, Mr. Walter James",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,82,0.4870824563024251,0,1,0,0,1
742,0,-1.5661069258891576,"Cavendish, Mr. Tyrell William",0.5101613454232019,0.8891639967484881,-0.5290604333672989,91,1.464014258564117,0,1,0,0,1
743,1,-1.5661069258891576,"Ryerson, Miss. Susan Parker ""Suzette""",-0.6425863043961658,1.76569722745651,2.1410429020381363,602,2.6962534687059603,1,0,1,0,0
744,0,0.8273772438659699,"McNamee, Mr. Neal",-0.41203677443229225,0.8891639967484881,-0.5290604333672989,477,-0.12717266791993012,0,1,0,0,1
745,1,0.8273772438659699,"Stranden, Mr. Juho",0.12591212881674602,-0.6092794583916444,-0.5290604333672989,662,-0.798539974052802,0,1,0,0,1
746,0,-1.5661069258891576,"Crosby, Capt. Edward Gifford",3.123056018347102,0.8891639967484881,1.1555872060503785,680,1.3571652197109427,0,1,0,0,1
747,0,0.8273772438659699,"Abbott, Mr. Rossmore Edward",-1.0268355210026217,0.8891639967484881,1.1555872060503785,551,0.0971716406458445,0,1,0,0,1
748,1,-0.3693648410115938,"Sinkkonen, Miss. Anna",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,165,-0.3336984726090336,1,0,0,0,1
749,0,-1.5661069258891576,"Marvin, Mr. Daniel Warner",-0.7962859910387481,0.8891639967484881,-0.5290604333672989,35,1.0620380556287106,0,1,0,0,1
750,0,0.8273772438659699,"Connaghton, Mr. Michael",0.12591212881674602,-0.6092794583916444,-0.5290604333672989,287,-0.8189865811572414,0,1,0,1,0
751,1,-0.3693648410115938,"Wells, Miss. Joan",-1.949033640858116,0.8891639967484881,1.1555872060503785,234,0.2228261499229997,1,0,0,0,1
752,1,0.8273772438659699,"Moor, Master. Meier",-1.7953339542155335,-0.6092794583916444,1.1555872060503785,486,-0.37316263612134226,0,1,0,0,1
753,0,0.8273772438659699,"Vande Velde, Mr. Johannes Joseph",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,312,-0.6307359423566569,0,1,0,0,1
754,0,0.8273772438659699,"Jonkoff, Mr. Lalio",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,351,-0.8019236166026618,0,1,0,0,1
755,1,-0.3693648410115938,"Herman, Mrs. Samuel (Jane Laver)",1.432359465278696,0.8891639967484881,2.1410429020381363,106,1.2673242399099218,1,0,0,0,1
756,1,-0.3693648410115938,"Hamalainen, Master. Viljo",-2.204943619118015,0.8891639967484881,1.1555872060503785,166,-0.2286058134653583,0,1,0,0,1
757,0,0.8273772438659699,"Carlsson, Mr. August Sigfrid",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,404,-0.8135961720983267,0,1,0,0,1
758,0,-0.3693648410115938,"Bailey, Mr. Percy Andrew",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,238,-0.4507125974257932,0,1,0,0,1
759,0,0.8273772438659699,"Theobald, Mr. Thomas Leonard",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,424,-0.7841792430073967,0,1,0,0,1
760,1,-1.5661069258891576,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,0,1.5584783893656837,1,0,0,0,1
761,0,0.8273772438659699,"Garfirth, Mr. John",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,420,-0.2286058134653583,0,1,0,0,1
762,0,0.8273772438659699,"Nirva, Mr. Iisakki Antino Aijo",0.8944105620296577,-0.6092794583916444,-0.5290604333672989,646,-0.8955045384601199,0,1,0,0,1
763,1,0.8273772438659699,"Barah, Mr. Hanna Assi",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,191,-0.8823470582632056,0,1,1,0,0
764,1,-1.5661069258891576,"Carter, Mrs. William Ernest (Lucile Polk)",0.5101613454232019,0.8891639967484881,2.1410429020381363,33,1.8931715298766851,1,0,0,0,1
765,0,0.8273772438659699,"Eklund, Mr. Hans Linus",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,327,-0.8160407306065733,0,1,0,0,1
766,1,-1.5661069258891576,"Hogeboom, Mrs. John C (Anna Andrews)",1.6629089952425695,0.8891639967484881,-0.5290604333672989,71,1.452419049919151,1,0,0,0,1
767,0,-1.5661069258891576,"Brewe, Dr. Arthur Jackson",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,18,0.7656365698356679,0,1,1,0,0
768,0,0.8273772438659699,"Mangan, Miss. Mary",0.08748720715610042,-0.6092794583916444,-0.5290604333672989,436,-0.8189865811572414,1,0,0,1,0
769,0,0.8273772438659699,"Moran, Mr. Daniel J",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,469,0.2711522804976662,0,1,0,1,0
770,0,0.8273772438659699,"Gronnestad, Mr. Daniel Danielsen",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,511,-0.7491276790090223,0,1,0,0,1
771,0,0.8273772438659699,"Lievens, Mr. Rene Aime",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,313,-0.6307359423566569,0,1,0,0,1
772,0,0.8273772438659699,"Jensen, Mr. Niels Peder",1.432359465278696,-0.6092794583916444,-0.5290604333672989,407,-0.806763380796033,0,1,0,0,1
773,0,-0.3693648410115938,"Mack, Mrs. (Mary)",2.1240080551703167,-0.6092794583916444,-0.5290604333672989,619,-0.5368057694182641,1,0,0,0,1
774,0,0.8273772438659699,"Elias, Mr. Dibo",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,201,-0.8828741679067217,0,1,1,0,0
775,1,-0.3693648410115938,"Hocking, Mrs. Elizabeth (Eliza Needs)",1.893458525206443,0.8891639967484881,2.840234845468056,236,0.2228261499229997,1,0,0,0,1
776,0,0.8273772438659699,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,330,-0.8189865811572414,0,1,0,0,1
777,0,0.8273772438659699,"Tobin, Mr. Roger",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,481,-0.8189865811572414,0,1,0,1,0
778,1,0.8273772438659699,"Emanuel, Miss. Virginia Ethel",-1.8721837975368247,-0.6092794583916444,-0.5290604333672989,432,-0.37316263612134226,1,0,0,0,1
779,0,0.8273772438659699,"Kilgannon, Mr. Thomas J",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,450,-0.8204626642072291,0,1,0,1,0
780,1,-1.5661069258891576,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)",1.0481102486722402,-0.6092794583916444,1.1555872060503785,141,2.4738467350641637,1,0,0,0,1
781,1,0.8273772438659699,"Ayoub, Miss. Banoura",-1.2573850509664952,-0.6092794583916444,-0.5290604333672989,208,-0.8823470582632056,1,0,1,0,0
782,1,-1.5661069258891576,"Dick, Mrs. Albert Adrian (Vera Gillespie)",-0.9499856776813305,0.8891639967484881,-0.5290604333672989,89,1.1339105535671157,1,0,0,0,1
783,0,-1.5661069258891576,"Long, Mr. Milton Clyde",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,26,0.4870824563024251,0,1,0,0,1
784,0,0.8273772438659699,"Johnston, Mr. Andrew G",-0.10463740114712752,0.8891639967484881,2.1410429020381363,675,0.24200663802437702,0,1,0,0,1
785,0,0.8273772438659699,"Ali, Mr. William",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,643,-0.9050797531497118,0,1,0,0,1
786,0,0.8273772438659699,"Harmer, Mr. Abraham (David Lishin)",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,474,-0.8797405693934278,0,1,0,0,1
787,1,0.8273772438659699,"Sjoblom, Miss. Anna Sofia",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,243,-0.8494271027413144,1,0,0,0,1
788,0,0.8273772438659699,"Rice, Master. George Hugh",-1.6416342675729512,2.8699984986983202,1.1555872060503785,480,0.457519539438721,0,1,0,1,0
789,1,0.8273772438659699,"Dean, Master. Bertram Vere",-2.1795831708219895,0.8891639967484881,2.1410429020381363,548,0.11284358066326507,0,1,0,0,1
790,0,-1.5661069258891576,"Guggenheim, Mr. Benjamin",1.2786597786361138,-0.6092794583916444,-0.5290604333672989,592,1.4685301291949246,0,1,1,0,0
791,0,0.8273772438659699,"Keane, Mr. Andrew ""Andy""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,66,-0.8189865811572414,0,1,0,1,0
792,0,-0.3693648410115938,"Gaskell, Mr. Alfred",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,139,0.3444394801955362,0,1,0,0,1
793,0,0.8273772438659699,"Sage, Miss. Stella Anna",-0.10463740114712752,4.140673913304664,2.1410429020381363,568,1.3361591794576348,1,0,0,0,1
794,0,-1.5661069258891576,"Hoyt, Mr. William Fisher",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,597,0.5100012756239033,0,1,1,0,0
795,0,0.8273772438659699,"Dantcheff, Mr. Ristiu",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,350,-0.8019236166026618,0,1,0,0,1
796,0,-0.3693648410115938,"Otter, Mr. Richard",0.7407108753870755,-0.6092794583916444,-0.5290604333672989,223,-0.3336984726090336,0,1,0,0,1
797,1,-1.5661069258891576,"Leader, Dr. Alice (Farnham)",1.5092093085999871,-0.6092794583916444,-0.5290604333672989,87,0.3417284274758476,1,0,0,0,1
798,1,0.8273772438659699,"Osman, Mrs. Mara",0.12591212881674602,-0.6092794583916444,-0.5290604333672989,383,-0.7143416664249429,1,0,0,0,1
799,0,0.8273772438659699,"Ibrahim Shawah, Mr. Yousseff",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,206,-0.8823470582632056,0,1,1,0,0
800,0,0.8273772438659699,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",0.04906228549545483,0.8891639967484881,1.1555872060503785,307,0.2711522804976662,1,0,0,0,1
801,0,-0.3693648410115938,"Ponesell, Mr. Martin",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,164,-0.3336984726090336,0,1,0,0,1
802,1,-0.3693648410115938,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",0.12591212881674602,0.8891639967484881,1.1555872060503785,556,0.35395586016517094,1,0,0,0,1
803,1,-1.5661069258891576,"Carter, Master. William Thornton II",-1.4110847376090776,0.8891639967484881,2.1410429020381363,33,1.8931715298766851,0,1,0,0,1
804,1,0.8273772438659699,"Thomas, Master. Assad Alexander",-2.224156079948338,-0.6092794583916444,1.1555872060503785,174,-0.7322606388880221,0,1,1,0,0
805,1,0.8273772438659699,"Hedman, Mr. Oskar Arvid",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,338,-0.9147445967366699,0,1,0,0,1
806,0,0.8273772438659699,"Johansson, Mr. Karl Johan",0.12591212881674602,-0.6092794583916444,-0.5290604333672989,320,-0.8160407306065733,0,1,0,0,1
807,0,-1.5661069258891576,"Andrews, Mr. Thomas Jr",0.7407108753870755,-0.6092794583916444,-0.5290604333672989,12,-3.0585777291682934,0,1,0,0,1
808,0,0.8273772438659699,"Pettersson, Miss. Ellen Natalia",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,336,-0.8160407306065733,1,0,0,0,1
809,0,-0.3693648410115938,"Meyer, Mr. August",0.7407108753870755,-0.6092794583916444,-0.5290604333672989,154,-0.3336984726090336,0,1,0,0,1
810,1,-1.5661069258891576,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",0.27961181545932834,0.8891639967484881,-0.5290604333672989,51,1.0620380556287106,1,0,0,0,1
811,0,0.8273772438659699,"Alexander, Mr. William",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,339,-0.802887432760349,0,1,0,0,1
812,0,0.8273772438659699,"Lester, Mr. James",0.7407108753870755,-0.6092794583916444,-0.5290604333672989,519,0.2711522804976662,0,1,0,0,1
813,0,-0.3693648410115938,"Slemen, Mr. Richard James",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,222,-0.5368057694182641,0,1,0,0,1
814,0,0.8273772438659699,"Andersson, Miss. Ebba Iris Alfrida",-1.7953339542155335,2.8699984986983202,2.1410429020381363,333,0.5286989276421437,1,0,0,0,1
815,0,0.8273772438659699,"Tomlin, Mr. Ernest Portage",0.08748720715610042,-0.6092794583916444,-0.5290604333672989,427,-0.7841792430073967,0,1,0,0,1
816,0,-1.5661069258891576,"Fry, Mr. Richard",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,15,-3.0585777291682934,0,1,0,0,1
817,0,0.8273772438659699,"Heininen, Miss. Wendla Maria",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,671,-0.798539974052802,1,0,0,0,1
818,0,-0.3693648410115938,"Mallet, Mr. Albert",0.12591212881674602,0.8891639967484881,1.1555872060503785,618,0.6974165471111633,0,1,1,0,0
819,0,0.8273772438659699,"Holm, Mr. John Fredrik Alexander",1.0481102486722402,-0.6092794583916444,-0.5290604333672989,543,-0.9850567418873891,0,1,0,0,1
820,0,0.8273772438659699,"Skoog, Master. Karl Thorsten",-1.4879345809303688,2.387607451888621,2.1410429020381363,337,0.4146557174979072,0,1,0,0,1
821,1,-1.5661069258891576,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",1.7397588385638607,0.8891639967484881,1.1555872060503785,67,1.6379421972192298,1,0,0,0,1
822,1,0.8273772438659699,"Lulic, Mr. Nikola",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,269,-0.7165619336211217,0,1,0,0,1
823,0,-1.5661069258891576,"Reuchlin, Jonkheer. John George",0.6638610320657843,-0.6092794583916444,-0.5290604333672989,97,-3.0585777291682934,0,1,0,0,1
824,1,0.8273772438659699,"Moor, Mrs. (Beila)",-0.1814872444684187,-0.6092794583916444,1.1555872060503785,486,-0.37316263612134226,1,0,0,0,1
825,0,0.8273772438659699,"Panula, Master. Urho Abraham",-2.1027333275006983,2.8699984986983202,1.1555872060503785,249,0.7678594338107121,0,1,0,0,1
826,0,0.8273772438659699,"Flynn, Mr. John",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,448,-0.9179864201772276,0,1,0,1,0
827,0,0.8273772438659699,"Lam, Mr. Len",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,80,1.1248955097361604,0,1,0,0,1
828,1,-0.3693648410115938,"Mallet, Master. Andre",-2.1795831708219895,-0.6092794583916444,2.1410429020381363,618,0.6974165471111633,0,1,1,0,0
829,1,0.8273772438659699,"McCormack, Mr. Thomas Joseph",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,442,-0.8189865811572414,0,1,0,1,0
830,1,-1.5661069258891576,"Stone, Mrs. George Nelson (Martha Evelyn)",2.5082572717767726,-0.6092794583916444,-0.5290604333672989,32,1.4787785499834798,1,0,0,0,1
831,1,0.8273772438659699,"Yasbeck, Mrs. Antoni (Selini Alexander)",-1.1036853643239128,0.8891639967484881,-0.5290604333672989,188,-0.23166125968823223,1,0,1,0,0
832,1,-0.3693648410115938,"Richards, Master. George Sibley",-2.192647644186609,0.8891639967484881,1.1555872060503785,237,0.021587667954472933,0,1,0,0,1
833,0,0.8273772438659699,"Saad, Mr. Amin",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,199,-0.8823470582632056,0,1,1,0,0
834,0,0.8273772438659699,"Augustsson, Mr. Albert",-0.48888661775358344,-0.6092794583916444,-0.5290604333672989,342,-0.806763380796033,0,1,0,0,1
835,0,0.8273772438659699,"Allum, Mr. Owen George",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,107,-0.7560434444325566,0,1,0,0,1
836,1,-1.5661069258891576,"Compton, Miss. Sara Rebecca",0.7407108753870755,0.8891639967484881,1.1555872060503785,609,1.5182728441543658,1,0,1,0,0
837,0,0.8273772438659699,"Pasic, Mr. Jakob",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,268,-0.7165619336211217,0,1,0,0,1
838,0,0.8273772438659699,"Sirota, Mr. Maurice",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,485,-0.7841792430073967,0,1,0,0,1
839,1,0.8273772438659699,"Chip, Mr. Chang",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,80,1.1248955097361604,0,1,0,0,1
840,1,-1.5661069258891576,"Marechal, Mr. Pierre",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,62,0.4770416648490861,0,1,1,0,0
841,0,0.8273772438659699,"Alhomaki, Mr. Ilmari Rudolf",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,647,-0.798539974052802,0,1,0,0,1
